"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"11107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
