"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"8749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
