"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"13449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
