"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"14396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
