"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"20894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
