"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"15844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
